MakeValue|ModelValue|ModelGroup|Model_Description|MotorType|SumInsured|ClaimTypeValue|CC|Seat|Weight|AgeDriver|AgeCar|AgeCarMax|BasePremium|MainPremium|EndorsePremium01|EndorsePremium02|EndorsePremium03|DriverDiscountRate|DriverDiscount|GroupDiscountRate|GroupDiscountAmt|HistoryDiscountRate|HistoryDiscountAmt|OtherDiscountRate|OtherDiscountAmt|PlusPremium1|PlusPremium2|NetPremium|Stamp|VAT|TotalPremium|DeductAmt|FIRE&THEFT|TPPI_P|TPPI_C|TPPD|Bail Bond|PA_Driver|PA_Passengers|MED|CommissionRate|PromotionDiscountRate|PromotionDiscountAmt|PromotionEffectiveDate|PromotionExpiryDate|CarGroup|ProductType
Mazda|BT-50 PRO_4DR|BT-50 PRO|Pickup 4dr DCab S Man 6sp RWD 2.2Ti (2)|110|380000|01|2200|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|BT-50 PRO_4DR|BT-50 PRO|Pickup 4dr DCab S Man 6sp RWD 2.2Ti (Gasoline) (2)|110|380000|01|2200|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|BT-50 PRO_4DR|BT-50 PRO|Pickup 4dr DCab V Man 6sp RWD 2.2DTi (ABS) (2)|110|460000|01|2200|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||460000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|BT-50 PRO_4DR|BT-50 PRO|Pickup 4dr DCab Hi-Racer Man 6sp RWD 2.2DTi (2)|110|460000|01|2200|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||460000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|BT-50 PRO_4DR|BT-50 PRO|Pickup 4dr DCab Hi-Racer Man 6sp RWD 2.2DTi (ABS) (2)|110|480000|01|2200|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||480000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|BT-50 PRO_4DR|BT-50 PRO|Pickup 4dr DCab Hi-Racer Auto 6sp RWD 2.2 DTi (ABS,Leather) (2)|110|510000|01|2200|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||510000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|BT-50 PRO_4DR|BT-50 PRO|Pickup 4dr DCab R Man 6sp 4WD 3.2DTi (ABS, DSC) (2)|110|590000|01|3200|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||590000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|BT-50 PRO_4DR|BT-50 PRO|Pickup 4dr DCab R Auto 6sp 4WD 3.2DTi (ABS, DSC, Leather) (2)|110|600000|01|3200|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||600000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LS1 Man 6sp RWD 2.5DCT (2)|210|360000|01|2500|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LT Man 6sp RWD 2.5DCT (2)|210|390000|01|2500|3|3000||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||390000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LT Z71 Man 6sp RWD 2.5DCT (2)|210|240000|01|2500|3|3000||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LTZ Z71 Man 6sp 4WD 2.8DCT (2)|210|480000|01|2800|3|3000||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||480000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LTZ Z71 Man 6sp RWD 2.8DCT (2)|210|510000|01|2800|3|3000||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||510000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Nissan|Almera|Almera|Sedan 4dr VL XTRONIC CVT 4sp FWD 1.2i (2)|110|340000|01|1200|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|March|March|Hatch 4dr S Man 5sp FWD 1.2i (2)|110|220000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Almera|Almera|Sedan 4dr S Man 5sp FWD 1.2i (2)|110|240000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Almera|Almera|Sedan 4dr E Man 5sp FWD 1.2i (2)|110|260000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Almera|Almera|Sedan 4dr E XTRONIC CVT FWD 1.2i (2)|110|280000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Almera|Almera|Sedan 4dr EL XTRONIC CVT FWD 1.2i (2)|110|300000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Almera|Almera|Sedan 4dr V XTRONIC CVT FWD 1.2i (2)|110|320000|01|1200|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Almera|Almera|Sedan 4dr VL XTRONIC CVT FWD 1.2i (2)|110|340000|01|1200|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|March|March|Hatch 4dr E Man 5sp FWD 1.2i (2)|110|260000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|March|March|Hatch 4dr E XTRONIC CVT FWD 1.2i (2)|110|280000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|March|March|Hatch 4dr E Smart Edition CVT FWD 1.2i (2)|110|260000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Navara NP300_4DR|Navara NP300|Pickup 4dr E Man 6sp 2WD 2.5DCT (2)|110|410000|01|2500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||410000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Navara NP300_4DR|Navara NP300|Pickup 4dr Calibre V Auto 7sp 2WD 2.5DC (2)|110|500000|01|2500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||500000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Navara NP300_4DR|Navara NP300|Pickup 4dr Calibre VL Man 6sp 2WD 2.5DC (2)|110|520000|01|2500|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||520000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Navara NP300_4DR|Navara NP300|Pickup 4dr S Man 6sp 4WD 2.5DC (2)|110|470000|01|2500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||470000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Navara NP300_4DR|Navara NP300|Pickup 4dr VL Auto 7sp 4WD 2.5DC (2)|110|580000|01|2500|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||580000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|2|2|Hatch 4dr Skyactiv-G Sports High Plus 6sp FWD 1.3 (2)|110|460000|01|1300|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||460000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|March|March|Hatch 4dr VL Xtronic CVT FWD 1.2 (2)|110|330000|01|1200|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Brio|Brio|Hatch 4dr S Auto FWD 1.2i (2)|110|290000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Brio|Brio|Sedan 4dr Amaze S CVT FWD 1.2i (2)|110|300000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Civic|Civic|FB Sedan 4dr E i-VTEC SA 5sp FWD 1.8i (2)|110|510000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||510000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Civic|Civic|FB Sedan 4dr ES i-VTEC SA 5sp FWD 1.8i (2)|110|560000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||560000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|City|City|Sedan 4dr S i-VTEC CVT FWD CNG 1.5 (2)|110|390000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||390000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr S i-VTEC Man FWD CNG 1.5 (2)|110|370000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||370000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr V i-VTEC CVT FWD CNG 1.5 (2)|110|430000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||430000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|MOBILIO|MOBILIO|Hatch 4dr RS CVT FWD 1.5 (2)|110|450000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||450000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|MOBILIO|MOBILIO|Hatch 4dr S CVT FWD 1.5 (2)|110|400000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|MOBILIO|MOBILIO|Hatch 4dr S Man 5sp FWD 1.5 (2)|110|360000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|MOBILIO|MOBILIO|Hatch 4dr V CVT FWD 1.5 (2)|110|420000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||420000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|HR-V|HR-V|Hatch 4dr E CVT FWD 1.8 (2)|110|590000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||590000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|HR-V|HR-V|Hatch 4dr S CVT FWD 1.8 (2)|110|550000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||550000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Ford|EcoSport|EcoSport|Wagon 4dr Ambiente Auto 6sp FWD 1.5i (2)|110|380000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|EcoSport|EcoSport|Wagon 4dr Trend Auto 6sp FWD 1.5i (2)|110|400000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|EcoSport|EcoSport|Wagon 4dr Titanium Auto 6sp FWD 1.5i (2)|110|440000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||440000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Hatch 4dr Trend Auto 6sp FWD 1.5i (2)|110|340000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Hatch 4dr Sport Auto 6sp FWD 1.5i (2)|110|400000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E Auto 4sp FWD 1.6i (CNG) (2)|110|550000|01|1600|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||550000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Vios|Vios|Sedan 4dr E Auto 4sp FWD 1.5i (2)|110|350000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr G Auto 4sp FWD 1.5i (2)|110|380000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Vios|Vios|Sedan 4dr S Auto 4sp FWD 1.5i (2)|110|400000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis J Man 6sp FWD 1.6i (2)|110|460000|01|1600|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||460000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis G CVT 7sp FWD 1.6i (2)|110|500000|01|1600|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||500000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E CVT 7sp FWD 1.8i (2)|110|500000|01|1800|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||500000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis S CVT 7sp FWD 1.8i (ESport) (2)|110|540000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||540000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Nissan|Juke|Juke|Wagon 4dr Tokyo Edition Xtronic CVT FWD 1.6|110|520000|01|1600|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||520000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|March|March|Hatch 4dr VL Xtronic CVT FWD 1.2 |110|330000|01|1200|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|March|March|Hatch 4dr EL Xtronic CVT FWD 1.2 |110|300000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|March|March|Hatch 4dr V Xtronic CVT FWD 1.2 |110|310000|01|1200|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|Sylphy|Sylphy|Sedan 4dr S M/T 5sp FWD 1.6|110|430000|01|1600|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||430000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Nissan|Sylphy|Sylphy|Sedan 4dr E Xtronic CVT FWD 1.6|110|460000|01|1600|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||460000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Nissan|Sylphy|Sylphy|Sedan 4dr V Xtronic CVT FWD 1.6|110|480000|01|1600|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||480000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Nissan|Sylphy|Sylphy|Sedan 4dr SV Xtronic CVT FWD 1.6|110|490000|01|1600|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||490000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Nissan|Sylphy|Sylphy|Sedan 4dr V Xtronic CVT FWD 1.8|110|510000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||510000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Nissan|Sylphy|Sylphy|Sedan 4dr SV Xtronic CVT FWD 1.8|110|520000|01|1800|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||520000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Nissan|Navara NP300_4DR|Navara NP300|Pickup 4dr Double Cab Calibre EL Sportech 7AT RWD 2.5|110|530000|01|2500|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||530000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|Sylphy|Sylphy|Sedan 4dr DIG Turbo Xtronic CVT FWD 1.6|110|560000|01|1600|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||560000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Honda|Freed|Freed|Wagon 4dr SE 7st Auto 5sp FWD 1.5i (CBU)|110|480000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||480000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Freed|Freed|Wagon 4dr E 7st Auto 5sp FWD 1.5i (CBU)|110|510000|01|1500|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||510000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Freed|Freed|Wagon 4dr EL 7st Auto 5sp FWD 1.5i (CBU)|110|560000|01|1500|7|||3|15||||||||||||||||10332.00|42.00|726.18|11100.00||560000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Honda|Brio|Brio|Hatch 4dr S Man 5sp FWD 1.2i|110|250000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Brio|Brio|Hatch 4dr S Auto FWD 1.2i|110|280000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Brio|Brio|Hatch 4dr V Man 5sp FWD 1.2i|110|280000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Brio|Brio|Hatch 4dr V Auto FWD 1.2i|110|300000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Brio|Brio|Hatch 4dr V Limited Auto FWD 1.2i|110|310000|01|1200|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Brio|Brio|Sedan 4dr Amaze S Man 5sp FWD 1.2i|110|260000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Brio|Brio|Sedan 4dr Amaze S CVT FWD 1.2i|110|290000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Brio|Brio|Sedan 4dr Amaze V Man 5sp FWD 1.2i|110|280000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Brio|Brio|Sedan 4dr Amaze V CVT FWD 1.2i|110|300000|01|1200|7|||3|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|MY11 Sedan 4dr S i-VTEC Man 5sp FWD 1.5i|110|330000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|MY11 Sedan 4dr S i-VTEC Auto 5sp FWD 1.5i|110|350000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr S CNG Auto 5sp FWD 1.5i|110|390000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||390000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|MY11 Sedan 4dr V i-VTEC Auto 5sp FWD 1.5i|110|380000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr V CNG Auto 5sp FWD 1.5i|110|410000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||410000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|MY11 Sedan 4dr SV i-VTEC Auto 5sp FWD 1.5i|110|410000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||410000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr S i-VTEC Man 5sp FWD 1.5i|110|350000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr S i-VTEC Auto 5sp FWD 1.5i|110|380000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr V i-VTEC Auto 5sp FWD 1.5i|110|400000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr SV i-VTEC Auto 5sp FWD 1.5i|110|430000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||430000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|Jazz|Jazz|Hatch 4dr Hybrid CVT FWD 1.3i|110|460000|01|1300|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||460000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr S i-VTEC Man 5sp FWD 1.5i|110|320000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr S i-VTEC CVT FWD 1.5i|110|340000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr V i-VTEC CVT FWD 1.5i|110|380000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr V+ i-VTEC CVT FWD 1.5i|110|400000|01|1500|7|||3|15||||||||||||||||8191.00|33.00|575.63|8800.00||400000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Honda|City|City|Sedan 4dr SV i-VTEC CVT FWD 1.5i|110|430000|01|1500|7|||3|15||||||||||||||||9308.00|38.00|654.22|10000.00||430000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
